incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000555,C,4/4/2016 18:59,False,0.9371566146107455,0,2,True,Caller 49,Opened by  386,30/3/2016 17:56,?,?,Updated by 908,Phone,Location 242,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 186,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 169,30/3/2016 18:07,4/4/2016 18:59,0.0,2.0,2.0,2.0,309.21000000000004
INC10000556,N,5/4/2016 16:46,True,0.9371566146107455,0,0,True,Caller 1387,Opened by  62,5/4/2016 16:41,Created by 33,5/4/2016 16:46,Updated by 133,Phone,Location 229,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,6/4/2016 15:50,11/4/2016 15:59,1.78,2.0,2.0,2.0,367.17
INC10000556,N,5/4/2016 18:33,True,0.9371566146107455,0,1,True,Caller 1387,Opened by  62,5/4/2016 16:41,Created by 33,5/4/2016 16:46,Updated by 131,Phone,Location 229,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,6/4/2016 15:50,11/4/2016 15:59,21.28,2.0,2.0,2.0,367.17
INC10000556,R,6/4/2016 15:50,True,0.9371566146107455,0,2,True,Caller 1387,Opened by  62,5/4/2016 16:41,Created by 33,5/4/2016 16:46,Updated by 60,Phone,Location 229,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,6/4/2016 15:50,11/4/2016 15:59,120.15,2.0,2.0,2.0,367.17
INC10000556,C,11/4/2016 15:59,False,0.9371566146107455,0,3,True,Caller 1387,Opened by  62,5/4/2016 16:41,Created by 33,5/4/2016 16:46,Updated by 908,Phone,Location 229,Category 20,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 17,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 15,6/4/2016 15:50,11/4/2016 15:59,0.0,2.0,2.0,2.0,367.17
INC10000557,R,27/3/2016 14:06,True,0.0,0,0,True,Caller 2038,Opened by  500,27/3/2016 14:06,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 232,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 211,?,1/4/2016 14:59,120.88,2.0,2.0,2.0,124.35000000000001
INC10000557,C,1/4/2016 14:59,False,0.0,0,1,True,Caller 2038,Opened by  500,27/3/2016 14:06,?,?,Updated by 908,Phone,Location 161,Category 26,Subcategory 175,Symptom 120,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 232,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 211,?,1/4/2016 14:59,0.0,2.0,2.0,2.0,124.35000000000001
INC10000558,N,12/5/2016 14:48,True,0.0,0,0,True,Caller 1748,Opened by  17,12/5/2016 14:48,?,?,Updated by 908,Phone,Location 108,Category 35,Subcategory 28,Symptom 506,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/5/2016 15:02,17/5/2016 15:07,0.23,2.0,2.0,2.0,120.53
INC10000558,R,12/5/2016 15:02,True,0.0,0,1,True,Caller 1748,Opened by  17,12/5/2016 14:48,?,?,Updated by 44,Phone,Location 108,Category 35,Subcategory 28,Symptom 506,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/5/2016 15:02,17/5/2016 15:07,120.08,2.0,2.0,2.0,120.53
INC10000558,C,17/5/2016 15:07,False,0.0,0,2,True,Caller 1748,Opened by  17,12/5/2016 14:48,?,?,Updated by 908,Phone,Location 108,Category 35,Subcategory 28,Symptom 506,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,12/5/2016 15:02,17/5/2016 15:07,0.0,2.0,2.0,2.0,120.53
INC10000559,R,19/3/2016 08:46,True,1.0,0,0,True,Caller 3980,Opened by  17,19/3/2016 08:37,Created by 10,19/3/2016 08:46,Updated by 44,Phone,Location 108,Category 57,Subcategory 185,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 11,Resolved by 11,19/3/2016 08:46,23/5/2016 11:07,1562.35,2.0,2.0,2.0,216.92000000000002
INC10000559,C,23/5/2016 11:07,False,1.0,0,1,False,Caller 3980,Opened by  17,19/3/2016 08:37,Created by 10,19/3/2016 08:46,Updated by 908,Phone,Location 108,Category 57,Subcategory 185,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 11,Resolved by 11,19/3/2016 08:46,23/5/2016 11:07,0.0,2.0,2.0,2.0,216.92000000000002
INC10000560,N,10/5/2016 22:26,True,1.0,0,0,True,Caller 290,Opened by  305,10/5/2016 22:26,Created by 130,10/5/2016 22:26,Updated by 578,Phone,Location 188,Category 28,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 15,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 134,10/5/2016 22:27,15/5/2016 23:07,0.02,2.0,2.0,2.0,357.3
INC10000560,R,10/5/2016 22:27,True,1.0,0,1,True,Caller 290,Opened by  305,10/5/2016 22:26,Created by 130,10/5/2016 22:26,Updated by 578,Phone,Location 188,Category 28,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 15,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 134,10/5/2016 22:27,15/5/2016 23:07,120.67,2.0,2.0,2.0,357.3
INC10000560,C,15/5/2016 23:07,False,1.0,0,2,True,Caller 290,Opened by  305,10/5/2016 22:26,Created by 130,10/5/2016 22:26,Updated by 908,Phone,Location 188,Category 28,Subcategory 174,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 64,Resolver 15,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 134,10/5/2016 22:27,15/5/2016 23:07,0.0,2.0,2.0,2.0,357.3
INC10000561,A,6/4/2016 10:25,True,0.9371566146107455,0,0,True,Caller 3270,Opened by  17,6/4/2016 10:25,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 11,6/4/2016 10:27,11/4/2016 10:59,0.03,2.0,2.0,2.0,393.57
INC10000561,R,6/4/2016 10:27,True,0.9371566146107455,0,1,True,Caller 3270,Opened by  17,6/4/2016 10:25,?,?,Updated by 44,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,6/4/2016 10:27,11/4/2016 10:59,120.53,2.0,2.0,2.0,393.57
INC10000561,C,11/4/2016 10:59,False,0.9371566146107455,0,2,True,Caller 3270,Opened by  17,6/4/2016 10:25,?,?,Updated by 908,Phone,Location 161,Category 32,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 11,6/4/2016 10:27,11/4/2016 10:59,0.0,2.0,2.0,2.0,393.57
INC10000562,N,8/4/2016 18:04,True,0.9371566146107455,0,0,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 44,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,63.02,2.0,2.0,2.0,120.28
INC10000562,N,11/4/2016 09:05,True,0.9371566146107455,0,1,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 859,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.85,2.0,2.0,2.0,120.28
INC10000562,N,11/4/2016 09:56,True,0.9371566146107455,0,2,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 421,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.0,2.0,2.0,2.0,120.28
INC10000562,A,11/4/2016 09:56,True,0.9371566146107455,0,3,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 421,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 93,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,1.25,2.0,2.0,2.0,120.28
INC10000562,A,11/4/2016 11:11,True,0.9371566146107455,0,4,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 336,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,4.42,2.0,2.0,2.0,120.28
INC10000562,A,11/4/2016 15:36,True,0.9371566146107455,0,5,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 137,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,Resolver 93,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.47,2.0,2.0,2.0,120.28
INC10000562,A,11/4/2016 16:04,True,0.9371566146107455,0,6,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 336,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,16.4,2.0,2.0,2.0,120.28
INC10000562,A,12/4/2016 08:28,True,0.9371566146107455,0,7,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 186,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.55,2.0,2.0,2.0,120.28
INC10000562,W,12/4/2016 09:01,True,0.9371566146107455,0,8,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 186,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,31.47,2.0,2.0,2.0,120.28
INC10000562,W,13/4/2016 16:29,True,0.9371566146107455,0,9,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 186,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.0,2.0,2.0,2.0,120.28
INC10000562,R,13/4/2016 16:29,True,0.9371566146107455,0,10,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 186,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,119.75,2.0,2.0,2.0,120.28
INC10000562,C,18/4/2016 16:14,False,0.9371566146107455,0,11,True,Caller 2569,Opened by  17,8/4/2016 17:58,Created by 10,8/4/2016 18:04,Updated by 16,Phone,Location 8,Category 24,Subcategory 164,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 44,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 41,13/4/2016 16:29,18/4/2016 16:14,0.0,2.0,2.0,2.0,120.28
INC10000563,N,4/5/2016 05:08,True,0.06284338538925446,0,0,True,Caller 5138,Opened by  463,4/5/2016 05:08,?,?,Updated by 908,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 199,4/5/2016 05:12,9/5/2016 06:07,0.03,2.0,2.0,2.0,141.48
INC10000563,A,4/5/2016 05:10,True,0.06284338538925446,0,1,True,Caller 5138,Opened by  463,4/5/2016 05:08,?,?,Updated by 846,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 199,4/5/2016 05:12,9/5/2016 06:07,0.03,2.0,2.0,2.0,141.48
INC10000563,R,4/5/2016 05:12,True,0.06284338538925446,0,2,True,Caller 5138,Opened by  463,4/5/2016 05:08,?,?,Updated by 846,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 199,4/5/2016 05:12,9/5/2016 06:07,120.92,2.0,2.0,2.0,141.48
INC10000563,C,9/5/2016 06:07,False,0.06284338538925446,0,3,True,Caller 5138,Opened by  463,4/5/2016 05:08,?,?,Updated by 908,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 218,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 199,4/5/2016 05:12,9/5/2016 06:07,0.0,2.0,2.0,2.0,141.48
INC10000564,N,18/5/2016 20:30,True,0.06284338538925446,0,0,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 131,Phone,Location 204,Category 46,Subcategory 249,Symptom 286,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 45,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,13.27,2.0,2.0,2.0,273.65999999999997
INC10000564,A,19/5/2016 09:46,True,0.06284338538925446,0,1,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 249,Symptom 286,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 45,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,5.32,2.0,2.0,2.0,273.65999999999997
INC10000564,A,19/5/2016 15:05,True,0.06284338538925446,0,2,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 249,Symptom 286,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 45,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,0.0,2.0,2.0,2.0,273.65999999999997
INC10000564,W,19/5/2016 15:05,True,0.06284338538925446,0,3,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 249,Symptom 286,?,2 - Medium,2 - Medium,3 - Moderate,Group 57,Resolver 45,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,0.0,2.0,2.0,2.0,273.65999999999997
INC10000564,W,19/5/2016 15:05,True,0.06284338538925446,0,4,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,0.02,2.0,2.0,2.0,273.65999999999997
INC10000564,W,19/5/2016 15:06,True,0.06284338538925446,0,5,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 45,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,89.93,2.0,2.0,2.0,273.65999999999997
INC10000564,R,23/5/2016 09:02,True,0.06284338538925446,0,7,True,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 164,Phone,Location 204,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 45,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,120.08,2.0,2.0,2.0,273.65999999999997
INC10000564,C,28/5/2016 09:07,False,0.06284338538925446,0,8,False,Caller 4086,Opened by  58,18/5/2016 20:19,Created by 31,18/5/2016 20:30,Updated by 908,Phone,Location 204,Category 46,Subcategory 251,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 22,Resolver 45,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 42,23/5/2016 09:02,28/5/2016 09:07,0.0,2.0,2.0,2.0,273.65999999999997
INC10000565,N,18/4/2016 13:37,True,4.685783073053727,0,0,True,Caller 5078,Opened by  131,18/4/2016 13:29,Created by 62,18/4/2016 13:37,Updated by 265,Phone,Location 108,Category 32,Subcategory 300,Symptom 573,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,18/4/2016 15:40,23/4/2016 16:07,0.22,1.0628433853892545,1.0628433853892545,1.0628433853892545,120.62
INC10000565,W,18/4/2016 13:50,True,4.685783073053727,0,1,True,Caller 5078,Opened by  131,18/4/2016 13:29,Created by 62,18/4/2016 13:37,Updated by 265,Phone,Location 108,Category 42,Subcategory 223,Symptom 532,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,18/4/2016 15:40,23/4/2016 16:07,1.83,1.0628433853892545,1.0628433853892545,1.0628433853892545,120.62
INC10000565,R,18/4/2016 15:40,True,4.685783073053727,0,2,True,Caller 5078,Opened by  131,18/4/2016 13:29,Created by 62,18/4/2016 13:37,Updated by 748,Phone,Location 108,Category 42,Subcategory 223,Symptom 532,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,18/4/2016 15:40,23/4/2016 16:07,120.45,1.0628433853892545,1.0628433853892545,1.0628433853892545,120.62
INC10000565,C,23/4/2016 16:07,False,4.685783073053727,0,3,True,Caller 5078,Opened by  131,18/4/2016 13:29,Created by 62,18/4/2016 13:37,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 532,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,18/4/2016 15:40,23/4/2016 16:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,120.62
INC10000566,A,25/5/2016 08:19,True,4.685783073053727,0,0,True,Caller 5203,Opened by  131,25/5/2016 08:19,?,?,Updated by 908,Phone,Location 108,Category 26,Subcategory 164,Symptom 295,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,False,Do Not Notify,?,?,?,?,code 7,Resolved by 66,25/5/2016 08:29,30/5/2016 09:07,0.17,1.0628433853892545,1.0628433853892545,1.0628433853892545,291.12
INC10000566,R,25/5/2016 08:29,True,4.685783073053727,0,1,True,Caller 5203,Opened by  131,25/5/2016 08:19,?,?,Updated by 265,Phone,Location 108,Category 26,Subcategory 164,Symptom 295,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,25/5/2016 08:29,30/5/2016 09:07,120.63,1.0628433853892545,1.0628433853892545,1.0628433853892545,291.12
INC10000566,C,30/5/2016 09:07,False,4.685783073053727,0,2,True,Caller 5203,Opened by  131,25/5/2016 08:19,?,?,Updated by 908,Phone,Location 108,Category 26,Subcategory 164,Symptom 295,?,3 - Low,3 - Low,4 - Low,Group 70,Resolver 73,False,True,Do Not Notify,?,?,?,?,code 7,Resolved by 66,25/5/2016 08:29,30/5/2016 09:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,291.12
INC10000567,N,5/4/2016 11:19,True,1.0,0,0,True,Caller 3932,Opened by  17,5/4/2016 11:07,Created by 10,5/4/2016 11:19,Updated by 44,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,6/4/2016 09:38,11/4/2016 09:59,0.0,2.0,2.0,2.0,671.91
INC10000567,A,5/4/2016 11:19,True,1.0,0,1,True,Caller 3932,Opened by  17,5/4/2016 11:07,Created by 10,5/4/2016 11:19,Updated by 44,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,6/4/2016 09:38,11/4/2016 09:59,22.32,2.0,2.0,2.0,671.91
INC10000567,R,6/4/2016 09:38,True,1.0,0,2,True,Caller 3932,Opened by  17,5/4/2016 11:07,Created by 10,5/4/2016 11:19,Updated by 748,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,6/4/2016 09:38,11/4/2016 09:59,120.35,2.0,2.0,2.0,671.91
INC10000567,C,11/4/2016 09:59,False,1.0,0,3,True,Caller 3932,Opened by  17,5/4/2016 11:07,Created by 10,5/4/2016 11:19,Updated by 908,Phone,Location 161,Category 46,Subcategory 223,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,6/4/2016 09:38,11/4/2016 09:59,0.0,2.0,2.0,2.0,671.91
INC10000568,N,27/5/2016 17:52,True,1.0,0,0,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,0.23,2.0,2.0,2.0,121.14999999999999
INC10000568,N,27/5/2016 18:06,True,1.0,0,1,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 131,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,63.45,2.0,2.0,2.0,121.14999999999999
INC10000568,N,30/5/2016 09:33,True,1.0,0,2,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 699,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,24.68,2.0,2.0,2.0,121.14999999999999
INC10000568,N,31/5/2016 10:14,True,1.0,0,3,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 429,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,0.0,2.0,2.0,2.0,121.14999999999999
INC10000568,R,31/5/2016 10:14,True,1.0,0,4,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 429,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,120.88,2.0,2.0,2.0,121.14999999999999
INC10000568,C,5/6/2016 11:07,False,1.0,0,5,True,Caller 3523,Opened by  58,27/5/2016 17:52,?,?,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 115,False,True,Do Not Notify,?,?,?,?,code 9,Resolved by 103,31/5/2016 10:14,5/6/2016 11:07,0.0,2.0,2.0,2.0,121.14999999999999
INC10000569,A,2/5/2016 16:45,True,0.0,0,0,True,Caller 1325,Opened by  55,2/5/2016 16:45,?,?,Updated by 908,Phone,Location 42,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 28,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 27,2/5/2016 16:50,7/5/2016 17:07,0.08,2.0,2.0,2.0,127.36999999999999
