incident_id,event,timestamp,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at,duration_phase,preproc_priority,preproc_impact,preproc_urgency,duration_process
INC10000478,C,25/5/2016 13:07,False,0,0,2,True,Caller 3435,Opened by  17,20/5/2016 12:23,?,?,Updated by 908,Phone,Location 161,Category 42,Subcategory 223,Symptom 534,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 13,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 11,20/5/2016 12:30,25/5/2016 13:07,0.0,2.0,2.0,2.0,120.77006173218696
INC10000479,N,30/5/2016 10:26,True,1,0,0,True,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 915,Phone,Location 204,Category 46,Subcategory 223,Symptom 194,?,2 - Medium,2 - Medium,3 - Moderate,Group 37,Resolver 32,False,False,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,0.15,2.0,2.0,2.0,348.47804555905645
INC10000479,N,30/5/2016 10:35,True,1,0,1,True,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 132,Phone,Location 204,Category 46,Subcategory 223,Symptom 194,?,1 - High,1 - High,1 - Critical,Group 37,Resolver 32,False,False,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,0.07,2.0,2.0,2.0,348.47804555905645
INC10000479,N,30/5/2016 10:39,True,1,0,2,True,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 132,Phone,Location 204,Category 46,Subcategory 223,Symptom 194,?,1 - High,1 - High,1 - Critical,Group 37,Resolver 32,False,False,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,0.03,2.0,2.0,2.0,348.47804555905645
INC10000479,R,30/5/2016 10:41,True,1,0,3,True,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 132,Phone,Location 204,Category 46,Subcategory 231,Symptom 292,?,1 - High,1 - High,1 - Critical,Group 15,Resolver 32,False,True,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,0.0,2.0,2.0,2.0,348.47804555905645
INC10000479,R,30/5/2016 10:41,True,1,0,4,True,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 132,Phone,Location 204,Category 46,Subcategory 231,Symptom 292,?,1 - High,1 - High,1 - Critical,Group 15,Resolver 32,False,True,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,120.43,2.0,2.0,2.0,348.47804555905645
INC10000479,C,4/6/2016 11:07,False,1,0,5,False,Caller 1441,Opened by  501,30/5/2016 10:23,Created by 216,30/5/2016 10:26,Updated by 908,Phone,Location 204,Category 46,Subcategory 231,Symptom 292,?,1 - High,1 - High,1 - Critical,Group 15,Resolver 32,False,True,Do Not Notify,Problem ID  236,?,?,?,code 8,Resolved by 31,30/5/2016 10:41,4/6/2016 11:07,0.0,2.0,2.0,2.0,348.47804555905645
INC10000480,N,4/3/2016 16:03,True,0,0,0,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 809,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.87,2.0,2.0,2.0,137.45446879302935
INC10000480,N,4/3/2016 16:55,True,0,0,1,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 467,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000480,W,4/3/2016 16:55,True,0,0,2,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 467,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 126,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.02,2.0,2.0,2.0,137.45446879302935
INC10000480,W,4/3/2016 16:56,True,0,0,3,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 467,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,189.35,2.0,2.0,2.0,137.45446879302935
INC10000480,W,12/3/2016 14:17,True,0,0,6,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 44,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,96.53,2.0,2.0,2.0,137.45446879302935
INC10000480,A,16/3/2016 14:49,True,0,0,8,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 44,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,19.92,2.0,2.0,2.0,137.45446879302935
INC10000480,A,17/3/2016 10:44,True,0,0,9,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 60,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,1.07,2.0,2.0,2.0,137.45446879302935
INC10000480,A,17/3/2016 11:48,True,0,0,10,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 226,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 69,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000480,A,17/3/2016 11:48,True,0,0,11,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 226,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,7.6,2.0,2.0,2.0,137.45446879302935
INC10000480,A,17/3/2016 19:24,True,0,0,12,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 44,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,?,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,14.45,2.0,2.0,2.0,137.45446879302935
INC10000480,A,18/3/2016 09:51,True,0,0,13,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 60,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,6.77,2.0,2.0,2.0,137.45446879302935
INC10000480,A,18/3/2016 16:37,True,0,0,14,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 859,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000480,A,18/3/2016 16:37,True,0,0,15,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 859,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,63.75,2.0,2.0,2.0,137.45446879302935
INC10000480,A,21/3/2016 08:22,True,0,0,16,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 833,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,?,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000480,A,21/3/2016 08:22,True,0,0,17,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 833,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,3.58,2.0,2.0,2.0,137.45446879302935
INC10000480,A,21/3/2016 11:57,True,0,0,18,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 833,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000480,R,21/3/2016 11:57,True,0,0,19,True,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 833,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,120.03,2.0,2.0,2.0,137.45446879302935
INC10000480,C,26/3/2016 11:59,False,0,0,20,False,Caller 3753,Opened by  443,4/3/2016 15:59,Created by 192,4/3/2016 16:03,Updated by 908,Phone,Location 93,Category 13,Subcategory 302,?,?,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 215,True,False,Do Not Notify,?,?,?,?,code 6,Resolved by 196,21/3/2016 11:57,26/3/2016 11:59,0.0,2.0,2.0,2.0,137.45446879302935
INC10000481,N,25/4/2016 11:10,True,1,0,0,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 44,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,0.0,2.0,2.0,2.0,137.45446879302935
INC10000481,A,25/4/2016 11:10,True,1,0,1,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 44,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,1.02,2.0,2.0,2.0,137.45446879302935
INC10000481,A,25/4/2016 12:11,True,1,0,2,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 44,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,0.0,2.0,2.0,2.0,137.45446879302935
INC10000481,A,25/4/2016 12:11,True,1,0,3,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 44,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,False,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,50.7,2.0,2.0,2.0,137.45446879302935
INC10000481,R,27/4/2016 14:53,True,1,0,4,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 135,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,120.23,2.0,2.0,2.0,137.45446879302935
INC10000481,C,2/5/2016 15:07,False,1,0,5,True,Caller 4276,Opened by  17,25/4/2016 11:08,Created by 10,25/4/2016 11:10,Updated by 908,Phone,Location 35,Category 26,Subcategory 174,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 29,Resolver 31,False,True,Do Not Notify,?,?,?,?,code 10,Resolved by 30,27/4/2016 14:53,2/5/2016 15:07,0.0,2.0,2.0,2.0,137.45446879302935
INC10000482,N,4/4/2016 15:38,True,1,0,0,True,Caller 5324,Opened by  17,4/4/2016 15:32,Created by 10,4/4/2016 15:38,Updated by 44,Phone,Location 108,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 200,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 182,20/4/2016 10:49,25/4/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000482,N,4/4/2016 15:38,True,1,0,1,True,Caller 5324,Opened by  17,4/4/2016 15:32,Created by 10,4/4/2016 15:38,Updated by 44,Phone,Location 108,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 200,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 182,20/4/2016 10:49,25/4/2016 11:07,2.1,2.0,2.0,2.0,265.3533613192483
INC10000482,N,4/4/2016 17:44,True,1,0,2,True,Caller 5324,Opened by  17,4/4/2016 15:32,Created by 10,4/4/2016 15:38,Updated by 699,Phone,Location 108,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 182,20/4/2016 10:49,25/4/2016 11:07,377.08,2.0,2.0,2.0,265.3533613192483
INC10000482,R,20/4/2016 10:49,True,1,0,8,True,Caller 5324,Opened by  17,4/4/2016 15:32,Created by 10,4/4/2016 15:38,Updated by 777,Phone,Location 108,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 182,20/4/2016 10:49,25/4/2016 11:07,120.3,2.0,2.0,2.0,265.3533613192483
INC10000482,C,25/4/2016 11:07,False,1,0,9,False,Caller 5324,Opened by  17,4/4/2016 15:32,Created by 10,4/4/2016 15:38,Updated by 908,Phone,Location 108,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 200,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 182,20/4/2016 10:49,25/4/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000483,N,5/5/2016 10:21,True,0,0,0,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 44,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000483,A,5/5/2016 10:21,True,0,0,1,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 44,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,9.52,2.0,2.0,2.0,265.3533613192483
INC10000483,A,5/5/2016 19:52,True,0,0,2,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 578,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,?,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,16.0,2.0,2.0,2.0,265.3533613192483
INC10000483,A,6/5/2016 11:52,True,0,0,3,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 44,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000483,A,6/5/2016 11:52,True,0,0,4,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 44,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,407.08,2.0,2.0,2.0,265.3533613192483
INC10000483,A,23/5/2016 10:57,True,0,0,10,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 213,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,0.02,2.0,2.0,2.0,265.3533613192483
INC10000483,A,23/5/2016 10:58,True,0,0,11,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 213,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000483,R,23/5/2016 10:58,True,0,0,12,True,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 213,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,120.15,2.0,2.0,2.0,265.3533613192483
INC10000483,C,28/5/2016 11:07,False,0,0,13,False,Caller 3880,Opened by  17,5/5/2016 10:04,Created by 10,5/5/2016 10:21,Updated by 908,Phone,Location 204,Category 26,Subcategory 175,Symptom 491,?,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 57,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 53,23/5/2016 10:58,28/5/2016 11:07,0.0,2.0,2.0,2.0,265.3533613192483
INC10000484,N,4/5/2016 14:20,True,0,0,0,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 60,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,N,4/5/2016 14:20,True,0,0,1,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 60,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,1.63,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,R,4/5/2016 15:58,True,0,0,3,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 748,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.17,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,A,4/5/2016 16:08,True,0,1,4,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 651,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,A,4/5/2016 16:08,True,0,1,5,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 651,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.08,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,A,4/5/2016 16:13,True,0,1,6,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 651,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,A,4/5/2016 16:13,True,0,1,8,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 651,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,22.68,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,R,5/5/2016 14:54,True,0,1,9,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 748,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,120.22,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000484,C,10/5/2016 15:07,False,0,1,10,True,Caller 3732,Opened by  24,4/5/2016 14:16,Created by 13,4/5/2016 14:20,Updated by 908,Phone,Location 44,Category 42,Subcategory 223,Symptom 65,?,2 - Medium,2 - Medium,3 - Moderate,Group 39,Resolver 194,False,True,Do Not Notify,?,?,?,?,code 6,Resolved by 177,5/5/2016 14:54,10/5/2016 15:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000485,N,11/5/2016 17:02,True,5,0,0,True,Caller 3800,Opened by  500,11/5/2016 17:02,?,?,Updated by 908,Phone,Location 143,Category 23,Subcategory 75,Symptom 455,?,2 - Medium,2 - Medium,3 - Moderate,Group 20,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:54,23/5/2016 11:07,0.1,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000485,N,11/5/2016 17:08,True,5,0,1,True,Caller 3800,Opened by  500,11/5/2016 17:02,?,?,Updated by 917,Phone,Location 143,Category 23,Subcategory 75,Symptom 455,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:54,23/5/2016 11:07,15.87,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000485,N,12/5/2016 09:00,True,5,0,2,True,Caller 3800,Opened by  500,11/5/2016 17:02,?,?,Updated by 429,Phone,Location 143,Category 23,Subcategory 75,Symptom 455,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:54,23/5/2016 11:07,0.0,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000485,W,12/5/2016 09:00,True,5,0,3,True,Caller 3800,Opened by  500,11/5/2016 17:02,?,?,Updated by 429,Phone,Location 143,Category 23,Subcategory 75,Symptom 455,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,?,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:54,23/5/2016 11:07,2.28,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
INC10000485,W,12/5/2016 11:17,True,5,0,4,True,Caller 3800,Opened by  500,11/5/2016 17:02,?,?,Updated by 60,Phone,Location 143,Category 23,Subcategory 75,Symptom 455,?,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 17,False,False,Do Not Notify,?,?,?,?,code 6,Resolved by 15,18/5/2016 10:54,23/5/2016 11:07,0.02,1.0628433853892545,1.0628433853892545,1.0628433853892545,280.4052027911321
